subpop,mc_age,mc_infection_stage,amount
52012,0-5,R,0
52012,5-15,S,4281
52012,5-15,I,0
52012,5-15,R,0
52012,15-65,S,23305
52012,15-65,I,0
52012,15-65,R,0
52012,65+,S,6621
52012,65+,I,0
52012,65+,R,0
52015,0-5,S,1789
52015,0-5,I,0
52015,0-5,R,0
52015,5-15,S,3865
52015,5-15,I,0
52015,5-15,R,0
52015,15-65,S,20439
52015,15-65,I,0
52015,15-65,R,0
52015,65+,S,5254
52015,65+,I,0
52015,65+,R,0
52018,0-5,S,745
52018,0-5,I,0
52018,0-5,R,0
52018,5-15,S,1584
52018,5-15,I,0
52018,5-15,R,0
52018,15-65,S,7184
52018,15-65,I,0
52018,15-65,R,0
52018,65+,S,1768
52018,65+,I,0
52018,65+,R,0
52021,0-5,S,1241
52021,0-5,I,0
52021,0-5,R,0
52021,5-15,S,2555
52021,5-15,I,0
52021,5-15,R,0
52021,15-65,S,14728
52021,15-65,I,0
52021,15-65,R,0
52021,65+,S,4100
52021,65+,I,0
52021,65+,R,0
52022,0-5,S,966
52022,0-5,I,0
52022,0-5,R,0
52022,5-15,S,2043
52022,5-15,I,0
52022,5-15,R,0
52022,15-65,S,11482
52022,15-65,I,0
52022,15-65,R,0
52022,65+,S,3182
52022,65+,I,0
52022,65+,R,0
52025,0-5,S,484
52025,0-5,I,0
52025,0-5,R,0
52025,5-15,S,1240
52025,5-15,I,0
52025,5-15,R,0
52025,15-65,S,8024
52025,15-65,I,0
52025,15-65,R,0
52025,65+,S,2912
52025,65+,I,0
52025,65+,R,0
52048,0-5,S,436
52048,0-5,I,0
52048,0-5,R,0
52048,5-15,S,1030
52048,5-15,I,0
52048,5-15,R,0
52048,15-65,S,6373
52048,15-65,I,0
52048,15-65,R,0
52048,65+,S,2322
52048,65+,I,0
52048,65+,R,0
52055,0-5,S,964
52055,0-5,I,0
52055,0-5,R,0
52055,5-15,S,2111
52055,5-15,I,0
52055,5-15,R,0
52055,15-65,S,11273
52055,15-65,I,0
52055,15-65,R,0
52055,65+,S,2942
52055,65+,I,0
52055,65+,R,0
52074,0-5,S,564
52074,0-5,I,0
52074,0-5,R,0
52074,5-15,S,1254
52074,5-15,I,0
52074,5-15,R,0
52074,15-65,S,7127
52074,15-65,I,0
52074,15-65,R,0
52074,65+,S,1919
52074,65+,I,0
52074,65+,R,0
52075,0-5,S,500
52075,0-5,I,0
52075,0-5,R,0
52075,5-15,S,1090
52075,5-15,I,0
52075,5-15,R,0
52075,15-65,S,6144
52075,15-65,I,0
52075,15-65,R,0
52075,65+,S,1667
52075,65+,I,0
52075,65+,R,0
53014,0-5,S,1005
53014,0-5,I,0
53014,0-5,R,0
53014,5-15,S,2314
53014,5-15,I,0
53014,5-15,R,0
53014,15-65,S,12915
53014,15-65,I,0
53014,15-65,R,0
53014,65+,S,3539
53014,65+,I,0
53014,65+,R,0
53020,0-5,S,880
53020,0-5,I,0
53020,0-5,R,0
53020,5-15,S,2058
53020,5-15,I,0
53020,5-15,R,0
53020,15-65,S,10843
53020,15-65,I,0
53020,15-65,R,0
53020,65+,S,2924
53020,65+,I,0
53020,65+,R,0
53028,0-5,S,1237
53028,0-5,I,0
53028,0-5,R,0
53028,5-15,S,2719
53028,5-15,I,0
53028,5-15,R,0
53028,15-65,S,13938
53028,15-65,I,0
53028,15-65,R,0
53028,65+,S,3871
53028,65+,I,0
53028,65+,R,0
53039,0-5,S,323
53039,0-5,I,0
53039,0-5,R,0
53039,5-15,S,829
53039,5-15,I,0
53039,5-15,R,0
53039,15-65,S,4533
53039,15-65,I,0
53039,15-65,R,0
53039,65+,S,1172
53039,65+,I,0
53039,65+,R,0
53044,0-5,S,513
53044,0-5,I,0
53044,0-5,R,0
53044,5-15,S,1357
53044,5-15,I,0
53044,5-15,R,0
53044,15-65,S,6850
53044,15-65,I,0
53044,15-65,R,0
53044,65+,S,1747
53044,65+,I,0
53044,65+,R,0
53046,0-5,S,245
53046,0-5,I,0
53046,0-5,R,0
53046,5-15,S,579
53046,5-15,I,0
53046,5-15,R,0
53046,15-65,S,2951
53046,15-65,I,0
53046,15-65,R,0
53046,65+,S,691
53046,65+,I,0
53046,65+,R,0
53053,0-5,S,5343
53053,0-5,I,0
53053,0-5,R,0
53053,5-15,S,10703
53053,5-15,I,0
53053,5-15,R,0
53053,15-65,S,62590
53053,15-65,I,0
53053,15-65,R,0
53053,65+,S,16584
53053,65+,I,0
53053,65+,R,0
53065,0-5,S,1022
53065,0-5,I,0
53065,0-5,R,0
53065,5-15,S,2322
53065,5-15,I,0
53065,5-15,R,0
53065,15-65,S,12419
53065,15-65,I,0
53065,15-65,R,0
53065,65+,S,3278
53065,65+,I,0
53065,65+,R,0
53068,0-5,S,400
53068,0-5,I,0
53068,0-5,R,0
53068,5-15,S,767
53068,5-15,I,0
53068,5-15,R,0
53068,15-65,S,4345
53068,15-65,I,0
53068,15-65,R,0
53068,65+,S,1240
53068,65+,I,0
53068,65+,R,0
53070,0-5,S,1129
53070,0-5,I,0
53070,0-5,R,0
53070,5-15,S,2567
53070,5-15,I,0
53070,5-15,R,0
53070,15-65,S,14827
53070,15-65,I,0
53070,15-65,R,0
53070,65+,S,4684
53070,65+,I,0
53070,65+,R,0
53082,0-5,S,1405
53082,0-5,I,0
53082,0-5,R,0
53082,5-15,S,2748
53082,5-15,I,0
53082,5-15,R,0
53082,15-65,S,13192
53082,15-65,I,0
53082,15-65,R,0
53082,65+,S,3459
53082,65+,I,0
53082,65+,R,0
53083,0-5,S,250
53083,0-5,I,0
53083,0-5,R,0
53083,5-15,S,575
53083,5-15,I,0
53083,5-15,R,0
53083,15-65,S,3441
53083,15-65,I,0
53083,15-65,R,0
53083,65+,S,917
53083,65+,I,0
53083,65+,R,0
53084,0-5,S,399
53084,0-5,I,0
53084,0-5,R,0
53084,5-15,S,971
53084,5-15,I,0
53084,5-15,R,0
53084,15-65,S,5289
53084,15-65,I,0
53084,15-65,R,0
53084,65+,S,1532
53084,65+,I,0
53084,65+,R,0
55004,0-5,S,1151
55004,0-5,I,0
55004,0-5,R,0
55004,5-15,S,2646
55004,5-15,I,0
55004,5-15,R,0
55004,15-65,S,14051
55004,15-65,I,0
55004,15-65,R,0
55004,65+,S,3684
55004,65+,I,0
55004,65+,R,0
55035,0-5,S,495
55035,0-5,I,0
55035,0-5,R,0
55035,5-15,S,1007
55035,5-15,I,0
55035,5-15,R,0
55035,15-65,S,5536
55035,15-65,I,0
55035,15-65,R,0
55035,65+,S,1514
55035,65+,I,0
55035,65+,R,0
55040,0-5,S,1355
55040,0-5,I,0
55040,0-5,R,0
55040,5-15,S,3368
55040,5-15,I,0
55040,5-15,R,0
55040,15-65,S,17770
55040,15-65,I,0
55040,15-65,R,0
55040,65+,S,4954
55040,65+,I,0
55040,65+,R,0
55050,0-5,S,619
55050,0-5,I,0
55050,0-5,R,0
55050,5-15,S,1481
55050,5-15,I,0
55050,5-15,R,0
55050,15-65,S,7009
55050,15-65,I,0
55050,15-65,R,0
55050,65+,S,1901
55050,65+,I,0
55050,65+,R,0
55085,0-5,S,587
55085,0-5,I,0
55085,0-5,R,0
55085,5-15,S,1312
55085,5-15,I,0
55085,5-15,R,0
55085,15-65,S,7281
55085,15-65,I,0
55085,15-65,R,0
55085,65+,S,1987
55085,65+,I,0
55085,65+,R,0
55086,0-5,S,1366
55086,0-5,I,0
55086,0-5,R,0
55086,5-15,S,2862
55086,5-15,I,0
55086,5-15,R,0
55086,15-65,S,15082
55086,15-65,I,0
55086,15-65,R,0
55086,65+,S,3821
55086,65+,I,0
55086,65+,R,0
56001,0-5,S,691
56001,0-5,I,0
56001,0-5,R,0
56001,5-15,S,1383
56001,5-15,I,0
56001,5-15,R,0
56001,15-65,S,7790
56001,15-65,I,0
56001,15-65,R,0
56001,65+,S,2259
56001,65+,I,0
56001,65+,R,0
56005,0-5,S,330
56005,0-5,I,0
56005,0-5,R,0
56005,5-15,S,893
56005,5-15,I,0
56005,5-15,R,0
56005,15-65,S,4579
56005,15-65,I,0
56005,15-65,R,0
56005,65+,S,1293
56005,65+,I,0
56005,65+,R,0
56016,0-5,S,485
56016,0-5,I,0
56016,0-5,R,0
56016,5-15,S,1144
56016,5-15,I,0
56016,5-15,R,0
56016,15-65,S,6265
56016,15-65,I,0
56016,15-65,R,0
56016,65+,S,1985
56016,65+,I,0
56016,65+,R,0
56022,0-5,S,532
56022,0-5,I,0
56022,0-5,R,0
56022,5-15,S,1304
56022,5-15,I,0
56022,5-15,R,0
56022,15-65,S,6385
56022,15-65,I,0
56022,15-65,R,0
56022,65+,S,1711
56022,65+,I,0
56022,65+,R,0
56029,0-5,S,191
56029,0-5,I,0
56029,0-5,R,0
56029,5-15,S,453
56029,5-15,I,0
56029,5-15,R,0
56029,15-65,S,2575
56029,15-65,I,0
56029,15-65,R,0
56029,65+,S,720
56029,65+,I,0
56029,65+,R,0
56044,0-5,S,259
56044,0-5,I,0
56044,0-5,R,0
56044,5-15,S,660
56044,5-15,I,0
56044,5-15,R,0
56044,15-65,S,3847
56044,15-65,I,0
56044,15-65,R,0
56044,65+,S,1011
56044,65+,I,0
56044,65+,R,0
56049,0-5,S,265
56049,0-5,I,0
56049,0-5,R,0
56049,5-15,S,542
56049,5-15,I,0
56049,5-15,R,0
56049,15-65,S,2836
56049,15-65,I,0
56049,15-65,R,0
56049,65+,S,674
56049,65+,I,0
56049,65+,R,0
56051,0-5,S,300
56051,0-5,I,0
56051,0-5,R,0
56051,5-15,S,693
56051,5-15,I,0
56051,5-15,R,0
56051,15-65,S,3328
56051,15-65,I,0
56051,15-65,R,0
56051,65+,S,994
56051,65+,I,0
56051,65+,R,0
56078,0-5,S,601
56078,0-5,I,0
56078,0-5,R,0
56078,5-15,S,1558
56078,5-15,I,0
56078,5-15,R,0
56078,15-65,S,9381
56078,15-65,I,0
56078,15-65,R,0
56078,65+,S,3060
56078,65+,I,0
56078,65+,R,0
56086,0-5,S,564
56086,0-5,I,0
56086,0-5,R,0
56086,5-15,S,1386
56086,5-15,I,0
56086,5-15,R,0
56086,15-65,S,8746
56086,15-65,I,0
56086,15-65,R,0
56086,65+,S,2882
56086,65+,I,0
56086,65+,R,0
56088,0-5,S,260
56088,0-5,I,0
56088,0-5,R,0
56088,5-15,S,566
56088,5-15,I,0
56088,5-15,R,0
56088,15-65,S,3092
56088,15-65,I,0
56088,15-65,R,0
56088,65+,S,932
56088,65+,I,0
56088,65+,R,0
57003,0-5,S,411
57003,0-5,I,0
57003,0-5,R,0
57003,5-15,S,978
57003,5-15,I,0
57003,5-15,R,0
57003,15-65,S,5023
57003,15-65,I,0
57003,15-65,R,0
57003,65+,S,1417
57003,65+,I,0
57003,65+,R,0
57018,0-5,S,272
57018,0-5,I,0
57018,0-5,R,0
57018,5-15,S,694
57018,5-15,I,0
57018,5-15,R,0
57018,15-65,S,3711
57018,15-65,I,0
57018,15-65,R,0
57018,65+,S,990
57018,65+,I,0
57018,65+,R,0
57027,0-5,S,573
57027,0-5,I,0
57027,0-5,R,0
57027,5-15,S,1273
57027,5-15,I,0
57027,5-15,R,0
57027,15-65,S,6723
57027,15-65,I,0
57027,15-65,R,0
57027,65+,S,1764
57027,65+,I,0
57027,65+,R,0
57062,0-5,S,264
57062,0-5,I,0
57062,0-5,R,0
57062,5-15,S,701
57062,5-15,I,0
57062,5-15,R,0
57062,15-65,S,3576
57062,15-65,I,0
57062,15-65,R,0
57062,65+,S,1070
57062,65+,I,0
57062,65+,R,0
57064,0-5,S,947
57064,0-5,I,0
57064,0-5,R,0
57064,5-15,S,2039
57064,5-15,I,0
57064,5-15,R,0
57064,15-65,S,11177
57064,15-65,I,0
57064,15-65,R,0
57064,65+,S,2989
57064,65+,I,0
57064,65+,R,0
57072,0-5,S,282
57072,0-5,I,0
57072,0-5,R,0
57072,5-15,S,573
57072,5-15,I,0
57072,5-15,R,0
57072,15-65,S,3308
57072,15-65,I,0
57072,15-65,R,0
57072,65+,S,1005
57072,65+,I,0
57072,65+,R,0
57081,0-5,S,3137
57081,0-5,I,0
57081,0-5,R,0
57081,5-15,S,7263
57081,5-15,I,0
57081,5-15,R,0
57081,15-65,S,45251
57081,15-65,I,0
57081,15-65,R,0
57081,65+,S,13842
57081,65+,I,0
57081,65+,R,0
57093,0-5,S,465
57093,0-5,I,0
57093,0-5,R,0
57093,5-15,S,1018
57093,5-15,I,0
57093,5-15,R,0
57093,15-65,S,5235
57093,15-65,I,0
57093,15-65,R,0
57093,65+,S,1409
57093,65+,I,0
57093,65+,R,0
57094,0-5,S,724
57094,0-5,I,0
57094,0-5,R,0
57094,5-15,S,1535
57094,5-15,I,0
57094,5-15,R,0
57094,15-65,S,8950
57094,15-65,I,0
57094,15-65,R,0
57094,65+,S,2605
57094,65+,I,0
57094,65+,R,0
57095,0-5,S,208
57095,0-5,I,0
57095,0-5,R,0
57095,5-15,S,471
57095,5-15,I,0
57095,5-15,R,0
57095,15-65,S,2396
57095,15-65,I,0
57095,15-65,R,0
57095,65+,S,641
57095,65+,I,0
57095,65+,R,0
57096,0-5,S,3452
57096,0-5,I,0
57096,0-5,R,0
57096,5-15,S,7433
57096,5-15,I,0
57096,5-15,R,0
57096,15-65,S,36091
57096,15-65,I,0
57096,15-65,R,0
57096,65+,S,10797
57096,65+,I,0
57096,65+,R,0
57097,0-5,S,978
57097,0-5,I,0
57097,0-5,R,0
57097,5-15,S,2109
57097,5-15,I,0
57097,5-15,R,0
57097,15-65,S,11301
57097,15-65,I,0
57097,15-65,R,0
57097,65+,S,3714
57097,65+,I,0
57097,65+,R,0
58001,0-5,S,4601
58001,0-5,I,0
58001,0-5,R,0
58001,5-15,S,9676
58001,5-15,I,0
58001,5-15,R,0
58001,15-65,S,52173
58001,15-65,I,0
58001,15-65,R,0
58001,65+,S,14269
58001,65+,I,0
58001,65+,R,0
58002,0-5,S,1674
58002,0-5,I,0
58002,0-5,R,0
58002,5-15,S,3739
58002,5-15,I,0
58002,5-15,R,0
58002,15-65,S,21536
58002,15-65,I,0
58002,15-65,R,0
58002,65+,S,6596
58002,65+,I,0
58002,65+,R,0
58003,0-5,S,395
58003,0-5,I,0
58003,0-5,R,0
58003,5-15,S,988
58003,5-15,I,0
58003,5-15,R,0
58003,15-65,S,5041
58003,15-65,I,0
58003,15-65,R,0
58003,65+,S,1312
58003,65+,I,0
58003,65+,R,0
58004,0-5,S,957
58004,0-5,I,0
58004,0-5,R,0
58004,5-15,S,2234
58004,5-15,I,0
58004,5-15,R,0
58004,15-65,S,12314
58004,15-65,I,0
58004,15-65,R,0
58004,65+,S,3508
58004,65+,I,0
58004,65+,R,0
61003,0-5,S,800
61003,0-5,I,0
61003,0-5,R,0
61003,5-15,S,1767
61003,5-15,I,0
61003,5-15,R,0
61003,15-65,S,9216
61003,15-65,I,0
61003,15-65,R,0
61003,65+,S,2481
61003,65+,I,0
61003,65+,R,0
61010,0-5,S,205
61010,0-5,I,0
61010,0-5,R,0
61010,5-15,S,397
61010,5-15,I,0
61010,5-15,R,0
61010,15-65,S,2163
61010,15-65,I,0
61010,15-65,R,0
61010,65+,S,464
61010,65+,I,0
61010,65+,R,0
61012,0-5,S,250
61012,0-5,I,0
61012,0-5,R,0
61012,5-15,S,620
61012,5-15,I,0
61012,5-15,R,0
61012,15-65,S,2935
61012,15-65,I,0
61012,15-65,R,0
61012,65+,S,759
61012,65+,I,0
61012,65+,R,0
61019,0-5,S,239
61019,0-5,I,0
61019,0-5,R,0
61019,5-15,S,608
61019,5-15,I,0
61019,5-15,R,0
61019,15-65,S,3165
61019,15-65,I,0
61019,15-65,R,0
61019,65+,S,864
61019,65+,I,0
61019,65+,R,0
61024,0-5,S,177
61024,0-5,I,0
61024,0-5,R,0
61024,5-15,S,438
61024,5-15,I,0
61024,5-15,R,0
61024,15-65,S,2491
61024,15-65,I,0
61024,15-65,R,0
61024,65+,S,781
61024,65+,I,0
61024,65+,R,0
61028,0-5,S,354
61028,0-5,I,0
61028,0-5,R,0
61028,5-15,S,723
61028,5-15,I,0
61028,5-15,R,0
61028,15-65,S,3475
61028,15-65,I,0
61028,15-65,R,0
61028,65+,S,673
61028,65+,I,0
61028,65+,R,0
61031,0-5,S,1091
61031,0-5,I,0
61031,0-5,R,0
61031,5-15,S,2248
61031,5-15,I,0
61031,5-15,R,0
61031,15-65,S,13862
61031,15-65,I,0
61031,15-65,R,0
61031,65+,S,4100
61031,65+,I,0
61031,65+,R,0
61039,0-5,S,320
61039,0-5,I,0
61039,0-5,R,0
61039,5-15,S,673
61039,5-15,I,0
61039,5-15,R,0
61039,15-65,S,3570
61039,15-65,I,0
61039,15-65,R,0
61039,65+,S,828
61039,65+,I,0
61039,65+,R,0
61041,0-5,S,241
61041,0-5,I,0
61041,0-5,R,0
61041,5-15,S,523
61041,5-15,I,0
61041,5-15,R,0
61041,15-65,S,2812
61041,15-65,I,0
61041,15-65,R,0
61041,65+,S,609
61041,65+,I,0
61041,65+,R,0
61043,0-5,S,236
61043,0-5,I,0
61043,0-5,R,0
61043,5-15,S,600
61043,5-15,I,0
61043,5-15,R,0
61043,15-65,S,3910
61043,15-65,I,0
61043,15-65,R,0
61043,65+,S,1075
61043,65+,I,0
61043,65+,R,0
61048,0-5,S,140
61048,0-5,I,0
61048,0-5,R,0
61048,5-15,S,345
61048,5-15,I,0
61048,5-15,R,0
61048,15-65,S,1820
61048,15-65,I,0
61048,15-65,R,0
61048,65+,S,510
61048,65+,I,0
61048,65+,R,0
61063,0-5,S,225
61063,0-5,I,0
61063,0-5,R,0
61063,5-15,S,527
61063,5-15,I,0
61063,5-15,R,0
61063,15-65,S,2793
61063,15-65,I,0
61063,15-65,R,0
61063,65+,S,610
61063,65+,I,0
61063,65+,R,0
61068,0-5,S,365
61068,0-5,I,0
61068,0-5,R,0
61068,5-15,S,913
61068,5-15,I,0
61068,5-15,R,0
61068,15-65,S,4328
61068,15-65,I,0
61068,15-65,R,0
61068,65+,S,924
61068,65+,I,0
61068,65+,R,0
61072,0-5,S,684
61072,0-5,I,0
61072,0-5,R,0
61072,5-15,S,1637
61072,5-15,I,0
61072,5-15,R,0
61072,15-65,S,8758
61072,15-65,I,0
61072,15-65,R,0
61072,65+,S,2564
61072,65+,I,0
61072,65+,R,0
61079,0-5,S,209
61079,0-5,I,0
61079,0-5,R,0
61079,5-15,S,498
61079,5-15,I,0
61079,5-15,R,0
61079,15-65,S,2762
61079,15-65,I,0
61079,15-65,R,0
61079,65+,S,706
61079,65+,I,0
61079,65+,R,0
61080,0-5,S,351
61080,0-5,I,0
61080,0-5,R,0
61080,5-15,S,751
61080,5-15,I,0
61080,5-15,R,0
61080,15-65,S,3985
61080,15-65,I,0
61080,15-65,R,0
61080,65+,S,963
61080,65+,I,0
61080,65+,R,0
61081,0-5,S,141
61081,0-5,I,0
61081,0-5,R,0
61081,5-15,S,340
61081,5-15,I,0
61081,5-15,R,0
61081,15-65,S,1749
61081,15-65,I,0
61081,15-65,R,0
61081,65+,S,445
61081,65+,I,0
61081,65+,R,0
62003,0-5,S,1583
62003,0-5,I,0
62003,0-5,R,0
62003,5-15,S,3255
62003,5-15,I,0
62003,5-15,R,0
62003,15-65,S,17742
62003,15-65,I,0
62003,15-65,R,0
62003,65+,S,5734
62003,65+,I,0
62003,65+,R,0
62006,0-5,S,442
62006,0-5,I,0
62006,0-5,R,0
62006,5-15,S,1025
62006,5-15,I,0
62006,5-15,R,0
62006,15-65,S,5849
62006,15-65,I,0
62006,15-65,R,0
62006,65+,S,1943
62006,65+,I,0
62006,65+,R,0
62009,0-5,S,616
62009,0-5,I,0
62009,0-5,R,0
62009,5-15,S,1490
62009,5-15,I,0
62009,5-15,R,0
62009,15-65,S,7958
62009,15-65,I,0
62009,15-65,R,0
62009,65+,S,2213
62009,65+,I,0
62009,65+,R,0
62011,0-5,S,479
62011,0-5,I,0
62011,0-5,R,0
62011,5-15,S,988
62011,5-15,I,0
62011,5-15,R,0
62011,15-65,S,5889
62011,15-65,I,0
62011,15-65,R,0
62011,65+,S,1647
62011,65+,I,0
62011,65+,R,0
62015,0-5,S,674
62015,0-5,I,0
62015,0-5,R,0
62015,5-15,S,1453
62015,5-15,I,0
62015,5-15,R,0
62015,15-65,S,7670
62015,15-65,I,0
62015,15-65,R,0
62015,65+,S,2214
62015,65+,I,0
62015,65+,R,0
62022,0-5,S,890
62022,0-5,I,0
62022,0-5,R,0
62022,5-15,S,2093
62022,5-15,I,0
62022,5-15,R,0
62022,15-65,S,12740
62022,15-65,I,0
62022,15-65,R,0
62022,65+,S,5162
62022,65+,I,0
62022,65+,R,0
62026,0-5,S,249
62026,0-5,I,0
62026,0-5,R,0
62026,5-15,S,687
62026,5-15,I,0
62026,5-15,R,0
62026,15-65,S,3415
62026,15-65,I,0
62026,15-65,R,0
62026,65+,S,1019
62026,65+,I,0
62026,65+,R,0
62027,0-5,S,375
62027,0-5,I,0
62027,0-5,R,0
62027,5-15,S,838
62027,5-15,I,0
62027,5-15,R,0
62027,15-65,S,4916
62027,15-65,I,0
62027,15-65,R,0
62027,65+,S,1202
62027,65+,I,0
62027,65+,R,0
62032,0-5,S,563
62032,0-5,I,0
62032,0-5,R,0
62032,5-15,S,1300
62032,5-15,I,0
62032,5-15,R,0
62032,15-65,S,8313
62032,15-65,I,0
62032,15-65,R,0
62032,65+,S,2810
62032,65+,I,0
62032,65+,R,0
62038,0-5,S,797
62038,0-5,I,0
62038,0-5,R,0
62038,5-15,S,1781
62038,5-15,I,0
62038,5-15,R,0
62038,15-65,S,10075
62038,15-65,I,0
62038,15-65,R,0
62038,65+,S,3814
62038,65+,I,0
62038,65+,R,0
62051,0-5,S,2384
62051,0-5,I,0
62051,0-5,R,0
62051,5-15,S,4872
62051,5-15,I,0
62051,5-15,R,0
62051,15-65,S,25140
62051,15-65,I,0
62051,15-65,R,0
62051,65+,S,7348
62051,65+,I,0
62051,65+,R,0
62060,0-5,S,435
62060,0-5,I,0
62060,0-5,R,0
62060,5-15,S,1044
62060,5-15,I,0
62060,5-15,R,0
62060,15-65,S,5980
62060,15-65,I,0
62060,15-65,R,0
62060,65+,S,1750
62060,65+,I,0
62060,65+,R,0
62063,0-5,S,12225
62063,0-5,I,0
62063,0-5,R,0
62063,5-15,S,20448
62063,5-15,I,0
62063,5-15,R,0
62063,15-65,S,131085
62063,15-65,I,0
62063,15-65,R,0
62063,65+,S,34127
62063,65+,I,0
62063,65+,R,0
62079,0-5,S,1246
62079,0-5,I,0
62079,0-5,R,0
62079,5-15,S,2830
62079,5-15,I,0
62079,5-15,R,0
62079,15-65,S,15973
62079,15-65,I,0
62079,15-65,R,0
62079,65+,S,5006
62079,65+,I,0
62079,65+,R,0
62093,0-5,S,1654
62093,0-5,I,0
62093,0-5,R,0
62093,5-15,S,3014
62093,5-15,I,0
62093,5-15,R,0
62093,15-65,S,15112
62093,15-65,I,0
62093,15-65,R,0
62093,65+,S,4371
62093,65+,I,0
62093,65+,R,0
62096,0-5,S,3912
62096,0-5,I,0
62096,0-5,R,0
62096,5-15,S,7933
62096,5-15,I,0
62096,5-15,R,0
62096,15-65,S,40814
62096,15-65,I,0
62096,15-65,R,0
62096,65+,S,11498
62096,65+,I,0
62096,65+,R,0
62099,0-5,S,849
62099,0-5,I,0
62099,0-5,R,0
62099,5-15,S,2103
62099,5-15,I,0
62099,5-15,R,0
62099,15-65,S,10897
62099,15-65,I,0
62099,15-65,R,0
62099,65+,S,2949
62099,65+,I,0
62099,65+,R,0
62100,0-5,S,732
62100,0-5,I,0
62100,0-5,R,0
62100,5-15,S,1740
62100,5-15,I,0
62100,5-15,R,0
62100,15-65,S,9465
62100,15-65,I,0
62100,15-65,R,0
62100,65+,S,2553
62100,65+,I,0
62100,65+,R,0
62108,0-5,S,936
62108,0-5,I,0
62108,0-5,R,0
62108,5-15,S,2085
62108,5-15,I,0
62108,5-15,R,0
62108,15-65,S,11323
62108,15-65,I,0
62108,15-65,R,0
62108,65+,S,3415
62108,65+,I,0
62108,65+,R,0
62118,0-5,S,1273
62118,0-5,I,0
62118,0-5,R,0
62118,5-15,S,2613
62118,5-15,I,0
62118,5-15,R,0
62118,15-65,S,14317
62118,15-65,I,0
62118,15-65,R,0
62118,65+,S,3985
62118,65+,I,0
62118,65+,R,0
62119,0-5,S,592
62119,0-5,I,0
62119,0-5,R,0
62119,5-15,S,1545
62119,5-15,I,0
62119,5-15,R,0
62119,15-65,S,8522
62119,15-65,I,0
62119,15-65,R,0
62119,65+,S,2553
62119,65+,I,0
62119,65+,R,0
62120,0-5,S,1448
62120,0-5,I,0
62120,0-5,R,0
62120,5-15,S,3182
62120,5-15,I,0
62120,5-15,R,0
62120,15-65,S,16604
62120,15-65,I,0
62120,15-65,R,0
62120,65+,S,4932
62120,65+,I,0
62120,65+,R,0
62121,0-5,S,382
62121,0-5,I,0
62121,0-5,R,0
62121,5-15,S,1025
62121,5-15,I,0
62121,5-15,R,0
62121,15-65,S,6158
62121,15-65,I,0
62121,15-65,R,0
62121,65+,S,2327
62121,65+,I,0
62121,65+,R,0
62122,0-5,S,460
62122,0-5,I,0
62122,0-5,R,0
62122,5-15,S,944
62122,5-15,I,0
62122,5-15,R,0
62122,15-65,S,5439
62122,15-65,I,0
62122,15-65,R,0
62122,65+,S,1389
62122,65+,I,0
62122,65+,R,0
63001,0-5,S,281
63001,0-5,I,0
63001,0-5,R,0
63001,5-15,S,616
63001,5-15,I,0
63001,5-15,R,0
63001,15-65,S,3610
63001,15-65,I,0
63001,15-65,R,0
63001,65+,S,1016
63001,65+,I,0
63001,65+,R,0
63003,0-5,S,194
63003,0-5,I,0
63003,0-5,R,0
63003,5-15,S,463
63003,5-15,I,0
63003,5-15,R,0
63003,15-65,S,2761
63003,15-65,I,0
63003,15-65,R,0
63003,65+,S,825
63003,65+,I,0
63003,65+,R,0
63004,0-5,S,253
63004,0-5,I,0
63004,0-5,R,0
63004,5-15,S,505
63004,5-15,I,0
63004,5-15,R,0
63004,15-65,S,2977
63004,15-65,I,0
63004,15-65,R,0
63004,65+,S,651
63004,65+,I,0
63004,65+,R,0
63012,0-5,S,260
63012,0-5,I,0
63012,0-5,R,0
63012,5-15,S,575
63012,5-15,I,0
63012,5-15,R,0
63012,15-65,S,3542
63012,15-65,I,0
63012,15-65,R,0
63012,65+,S,1112
63012,65+,I,0
63012,65+,R,0
63013,0-5,S,242
63013,0-5,I,0
63013,0-5,R,0
63013,5-15,S,563
63013,5-15,I,0
63013,5-15,R,0
63013,15-65,S,3673
63013,15-65,I,0
63013,15-65,R,0
63013,65+,S,1105
63013,65+,I,0
63013,65+,R,0
63020,0-5,S,1083
63020,0-5,I,0
63020,0-5,R,0
63020,5-15,S,2305
63020,5-15,I,0
63020,5-15,R,0
63020,15-65,S,9747
63020,15-65,I,0
63020,15-65,R,0
63020,65+,S,2125
63020,65+,I,0
63020,65+,R,0
63023,0-5,S,1000
63023,0-5,I,0
63023,0-5,R,0
63023,5-15,S,2064
63023,5-15,I,0
63023,5-15,R,0
63023,15-65,S,12580
63023,15-65,I,0
63023,15-65,R,0
63023,65+,S,3817
63023,65+,I,0
63023,65+,R,0
63035,0-5,S,910
63035,0-5,I,0
63035,0-5,R,0
63035,5-15,S,2135
63035,5-15,I,0
63035,5-15,R,0
63035,15-65,S,11407
63035,15-65,I,0
63035,15-65,R,0
63035,65+,S,3186
63035,65+,I,0
63035,65+,R,0
63038,0-5,S,414
63038,0-5,I,0
63038,0-5,R,0
63038,5-15,S,986
63038,5-15,I,0
63038,5-15,R,0
63038,15-65,S,5644
63038,15-65,I,0
63038,15-65,R,0
63038,65+,S,1519
63038,65+,I,0
63038,65+,R,0
63040,0-5,S,547
63040,0-5,I,0
63040,0-5,R,0
63040,5-15,S,1159
